         10002	2025-02-20 09:24:38	1	0	1	0
         10005	2025-02-20 10:04:06	1	0	1	0
         10006	2025-02-20 10:36:33	1	0	1	0
         10002	2025-02-20 18:44:13	1	0	1	0
         10002	2025-02-20 18:44:14	1	0	1	0
         10006	2025-02-20 18:45:05	1	0	1	0
         10005	2025-02-20 18:46:20	1	0	1	0
         10003	2025-02-21 08:33:02	1	0	1	0
         10002	2025-02-21 09:25:24	1	0	1	0
         10005	2025-02-21 09:57:28	1	0	1	0
         10001	2025-02-21 10:09:13	1	0	1	0
         10002	2025-02-21 18:46:11	1	0	1	0
         10005	2025-02-21 18:51:36	1	0	1	0
         10003	2025-02-21 19:01:05	1	0	1	0
         10001	2025-02-21 19:01:33	1	0	1	0
         10003	2025-02-22 08:22:35	1	0	1	0
         10002	2025-02-22 09:27:32	1	0	1	0
         10006	2025-02-22 10:08:12	1	0	1	0
         10001	2025-02-22 10:33:00	1	0	1	0
         10003	2025-02-22 19:04:22	1	0	1	0
         10002	2025-02-22 19:07:56	1	0	1	0
         10006	2025-02-22 19:08:09	1	0	1	0
         10001	2025-02-24 09:50:05	1	0	1	0
         10003	2025-02-24 09:50:11	1	0	1	0
         10005	2025-02-24 09:50:31	1	0	1	0
         10002	2025-02-24 09:52:15	1	0	1	0
         10005	2025-02-24 18:57:13	1	0	1	0
         10001	2025-02-24 19:13:35	1	0	1	0
         10003	2025-02-24 19:27:40	1	0	1	0
         10003	2025-02-25 08:07:55	1	0	1	0
         10003	2025-02-25 08:07:56	1	0	1	0
         10002	2025-02-25 09:17:46	1	0	1	0
         10005	2025-02-25 10:01:19	1	0	1	0
         10001	2025-02-25 10:11:08	1	0	1	0
         10005	2025-02-25 18:51:57	1	0	1	0
         10002	2025-02-25 18:52:54	1	0	1	0
         10001	2025-02-25 18:54:14	1	0	1	0
         10002	2025-02-25 18:54:27	1	0	1	0
         10003	2025-02-26 08:10:38	1	0	1	0
         10002	2025-02-26 09:55:34	1	0	1	0
         10002	2025-02-26 09:55:36	1	0	1	0
         10001	2025-02-26 10:01:08	1	0	1	0
         10005	2025-02-26 10:03:44	1	0	1	0
         10005	2025-02-26 18:56:00	1	0	1	0
         10002	2025-02-26 18:56:09	1	0	1	0
         10003	2025-02-26 19:01:14	1	0	1	0
         10003	2025-02-26 19:01:54	1	0	1	0
         10001	2025-02-26 19:12:51	1	0	1	0
         10003	2025-02-27 08:13:38	1	0	1	0
         10002	2025-02-27 09:04:49	1	0	1	0
         10005	2025-02-27 10:06:32	1	0	1	0
         10006	2025-02-27 10:15:34	1	0	1	0
         10006	2025-02-27 18:44:40	1	0	1	0
         10002	2025-02-27 18:46:20	1	0	1	0
         10005	2025-02-27 18:46:48	1	0	1	0
         10003	2025-02-27 19:27:14	1	0	1	0
         10003	2025-02-28 08:04:03	1	0	1	0
         10002	2025-02-28 09:28:27	1	0	1	0
         10001	2025-02-28 10:03:46	1	0	1	0
         10005	2025-02-28 10:07:37	1	0	1	0
         10003	2025-02-28 19:17:47	1	0	1	0
         10002	2025-02-28 19:17:55	1	0	1	0
         10005	2025-02-28 19:18:20	1	0	1	0
         10001	2025-02-28 19:22:34	1	0	15	0
         10003	2025-03-01 07:53:23	1	0	1	0
         10002	2025-03-01 09:16:00	1	0	1	0
         10001	2025-03-01 10:02:25	1	0	1	0
         10006	2025-03-01 10:21:42	1	0	1	0
         10001	2025-03-01 17:44:26	1	0	1	0
         10006	2025-03-01 19:03:50	1	0	1	0
         10002	2025-03-01 19:06:14	1	0	1	0
         10003	2025-03-01 19:09:43	1	0	1	0
         10003	2025-03-03 09:46:20	1	0	1	0
         10005	2025-03-03 09:46:38	1	0	1	0
         10001	2025-03-03 09:48:07	1	0	1	0
         10002	2025-03-03 09:49:52	1	0	1	0
         10002	2025-03-03 19:06:17	1	0	1	0
         10005	2025-03-03 19:06:28	1	0	1	0
         10003	2025-03-03 19:23:57	1	0	1	0
         10001	2025-03-03 19:28:48	1	0	1	0
         10003	2025-03-04 09:02:52	1	0	1	0
         10002	2025-03-04 09:17:11	1	0	1	0
         10001	2025-03-04 09:41:32	1	0	1	0
         10005	2025-03-04 10:01:25	1	0	1	0
         10005	2025-03-04 18:49:42	1	0	1	0
         10002	2025-03-04 18:59:19	1	0	1	0
         10003	2025-03-04 19:23:00	1	0	1	0
         10001	2025-03-04 19:30:52	1	0	1	0
         10003	2025-03-05 08:58:48	1	0	1	0
         10002	2025-03-05 09:09:08	1	0	1	0
         10001	2025-03-05 09:57:32	1	0	1	0
         10005	2025-03-05 10:07:29	1	0	1	0
         10005	2025-03-05 19:02:23	1	0	1	0
         10002	2025-03-05 19:04:22	1	0	1	0
         10001	2025-03-05 19:14:19	1	0	1	0
         10003	2025-03-05 19:33:29	1	0	1	0
         10003	2025-03-06 07:46:36	1	0	1	0
         10002	2025-03-06 09:13:57	1	0	1	0
         10005	2025-03-06 10:09:50	1	0	1	0
         10006	2025-03-06 10:12:01	1	0	1	0
         10006	2025-03-06 18:53:19	1	0	1	0
         10006	2025-03-06 18:53:20	1	0	1	0
         10005	2025-03-06 18:58:42	1	0	1	0
         10005	2025-03-06 18:58:43	1	0	1	0
         10002	2025-03-06 18:59:10	1	0	1	0
         10003	2025-03-06 19:12:30	1	0	1	0
         10003	2025-03-06 19:20:51	1	0	1	0
         10003	2025-03-07 08:00:13	1	0	1	0
         10002	2025-03-07 09:18:31	1	0	1	0
         10005	2025-03-07 10:06:06	1	0	1	0
         10001	2025-03-07 10:07:12	1	0	1	0
         10002	2025-03-07 19:02:40	1	0	1	0
         10005	2025-03-07 19:03:34	1	0	1	0
         10003	2025-03-07 19:06:34	1	0	1	0
         10001	2025-03-07 19:07:56	1	0	1	0
         10003	2025-03-08 08:25:57	1	0	1	0
         10002	2025-03-08 09:29:41	1	0	1	0
         10001	2025-03-08 10:01:51	1	0	1	0
         10001	2025-03-08 10:01:53	1	0	15	0
         10006	2025-03-08 10:12:00	1	0	1	0
         10006	2025-03-08 19:06:01	1	0	1	0
         10002	2025-03-08 19:17:58	1	0	1	0
         10001	2025-03-08 19:18:02	1	0	1	0
         10003	2025-03-08 19:26:21	1	0	1	0
         10003	2025-03-10 09:34:44	1	0	1	0
         10005	2025-03-10 09:34:58	1	0	1	0
         10001	2025-03-10 09:37:08	1	0	1	0
         10002	2025-03-10 09:47:03	1	0	1	0
         10003	2025-03-10 18:56:45	1	0	1	0
         10003	2025-03-10 18:56:47	1	0	1	0
         10005	2025-03-10 19:04:25	1	0	1	0
         10002	2025-03-10 19:06:08	1	0	1	0
         10001	2025-03-10 19:15:11	1	0	1	0
         10003	2025-03-11 08:27:11	1	0	1	0
         10002	2025-03-11 09:25:11	1	0	1	0
         10001	2025-03-11 09:53:06	1	0	15	0
         10005	2025-03-11 10:02:32	1	0	1	0
         10005	2025-03-11 18:53:03	1	0	1	0
         10002	2025-03-11 18:58:32	1	0	1	0
         10003	2025-03-11 19:06:05	1	0	1	0
         10001	2025-03-11 19:09:54	1	0	1	0
         10003	2025-03-12 08:21:53	1	0	1	0
         10002	2025-03-12 09:19:13	1	0	1	0
         10001	2025-03-12 10:04:27	1	0	1	0
         10005	2025-03-12 10:08:19	1	0	1	0
         10005	2025-03-12 18:50:48	1	0	1	0
         10002	2025-03-12 18:55:49	1	0	1	0
         10003	2025-03-12 19:15:13	1	0	1	0
         10001	2025-03-12 19:19:51	1	0	15	0
         10003	2025-03-13 08:52:27	1	0	1	0
         10002	2025-03-13 09:27:22	1	0	1	0
         10005	2025-03-13 09:59:55	1	0	1	0
         10006	2025-03-13 10:11:42	1	0	1	0
         10003	2025-03-13 18:47:21	1	0	1	0
         10006	2025-03-13 18:48:41	1	0	1	0
         10006	2025-03-13 18:48:43	1	0	1	0
         10002	2025-03-13 18:48:58	1	0	1	0
         10005	2025-03-13 18:49:38	1	0	1	0
         10003	2025-03-13 19:02:40	1	0	1	0
         10003	2025-03-14 08:23:45	1	0	1	0
         10002	2025-03-14 09:34:05	1	0	1	0
         10001	2025-03-14 09:57:52	1	0	1	0
         10005	2025-03-14 10:01:24	1	0	1	0
         10003	2025-03-14 18:50:42	1	0	1	0
         10002	2025-03-14 18:56:35	1	0	1	0
         10001	2025-03-14 18:59:37	1	0	1	0
         10005	2025-03-14 19:03:58	1	0	1	0
         10003	2025-03-15 08:45:17	1	0	1	0
         10002	2025-03-15 09:12:52	1	0	1	0
         10002	2025-03-15 09:12:53	1	0	1	0
         10001	2025-03-15 09:59:58	1	0	1	0
         10006	2025-03-15 10:17:03	1	0	1	0
         10003	2025-03-15 18:31:18	1	0	1	0
         10006	2025-03-15 19:15:02	1	0	1	0
         10002	2025-03-15 19:18:20	1	0	1	0
         10001	2025-03-15 19:32:20	1	0	1	0
         10001	2025-03-17 09:36:11	1	0	1	0
         10005	2025-03-17 09:36:32	1	0	1	0
         10003	2025-03-17 09:41:37	1	0	1	0
         10003	2025-03-17 18:57:08	1	0	1	0
         10005	2025-03-17 18:59:51	1	0	1	0
         10001	2025-03-17 19:09:19	1	0	15	0
         10003	2025-03-18 08:22:25	1	0	1	0
         10002	2025-03-18 09:02:23	1	0	1	0
         10001	2025-03-18 09:20:22	1	0	15	0
         10005	2025-03-18 10:08:38	1	0	1	0
         10002	2025-03-18 18:55:45	1	0	1	0
         10005	2025-03-18 18:57:02	1	0	1	0
         10003	2025-03-18 18:57:43	1	0	1	0
         10001	2025-03-18 21:11:45	1	0	15	0
         10003	2025-03-19 08:46:29	1	0	1	0
         10002	2025-03-19 09:17:40	1	0	1	0
         10005	2025-03-19 10:10:11	1	0	1	0
         10001	2025-03-19 11:34:59	1	0	1	0
         10002	2025-03-19 18:53:13	1	0	1	0
         10005	2025-03-19 18:54:09	1	0	1	0
         10001	2025-03-19 19:21:44	1	0	1	0
         10003	2025-03-19 19:32:49	1	0	1	0
         10003	2025-03-20 08:33:36	1	0	1	0
         10002	2025-03-20 09:13:07	1	0	1	0
         10006	2025-03-20 10:06:38	1	0	1	0
         10005	2025-03-20 10:13:36	1	0	1	0
         10002	2025-03-20 19:08:41	1	0	1	0
         10006	2025-03-20 19:16:15	1	0	1	0
         10003	2025-03-20 19:19:27	1	0	1	0
         10003	2025-03-21 08:42:25	1	0	1	0
         10002	2025-03-21 09:21:45	1	0	1	0
         10001	2025-03-21 09:40:38	1	0	1	0
         10005	2025-03-21 10:15:14	1	0	1	0
         10005	2025-03-21 18:41:39	1	0	1	0
         10003	2025-03-21 18:43:38	1	0	1	0
         10001	2025-03-21 19:05:10	1	0	1	0
         10003	2025-03-22 08:23:40	1	0	1	0
         10002	2025-03-22 09:18:43	1	0	1	0
         10001	2025-03-22 09:50:02	1	0	1	0
         10006	2025-03-22 10:12:50	1	0	1	0
         10003	2025-03-22 19:20:36	1	0	1	0
         10006	2025-03-22 19:21:41	1	0	1	0
         10006	2025-03-22 19:21:42	1	0	1	0
         10002	2025-03-22 19:24:29	1	0	1	0
         10001	2025-03-22 19:57:18	1	0	1	0
         10003	2025-03-24 08:26:45	1	0	1	0
         10002	2025-03-24 08:40:07	1	0	1	0
         10001	2025-03-24 09:43:06	1	0	15	0
         10005	2025-03-24 10:10:08	1	0	1	0
         10005	2025-03-24 18:57:37	1	0	1	0
         10002	2025-03-24 19:00:48	1	0	1	0
         10001	2025-03-24 19:23:34	1	0	1	0
         10003	2025-03-24 19:24:53	1	0	1	0
         10003	2025-03-24 19:27:27	1	0	1	0
         10003	2025-03-24 19:27:29	1	0	1	0
         10003	2025-03-25 08:13:04	1	0	1	0
         10002	2025-03-25 09:21:24	1	0	1	0
         10002	2025-03-25 09:21:27	1	0	1	0
         10001	2025-03-25 09:56:48	1	0	1	0
         10005	2025-03-25 10:07:36	1	0	1	0
         10002	2025-03-25 18:42:02	1	0	1	0
         10005	2025-03-25 18:46:07	1	0	1	0
         10001	2025-03-25 18:46:31	1	0	1	0
         10003	2025-03-25 19:12:38	1	0	1	0
         10003	2025-03-26 08:50:54	1	0	1	0
         10002	2025-03-26 09:20:14	1	0	1	0
         10002	2025-03-26 09:20:16	1	0	1	0
         10001	2025-03-26 09:59:01	1	0	1	0
         10005	2025-03-26 10:10:46	1	0	1	0
         10003	2025-03-26 18:30:31	1	0	1	0
         10005	2025-03-26 18:34:28	1	0	1	0
         10001	2025-03-26 19:15:12	1	0	1	0
         10003	2025-03-27 08:36:47	1	0	1	0
         10002	2025-03-27 09:31:43	1	0	1	0
         10006	2025-03-27 10:07:34	1	0	1	0
         10005	2025-03-27 10:08:47	1	0	1	0
         10002	2025-03-27 18:46:42	1	0	1	0
         10006	2025-03-27 18:49:23	1	0	1	0
         10005	2025-03-27 19:00:06	1	0	1	0
         10003	2025-03-27 19:33:40	1	0	1	0
         10003	2025-03-28 08:20:30	1	0	1	0
         10002	2025-03-28 09:34:34	1	0	1	0
         10001	2025-03-28 09:53:40	1	0	1	0
         10005	2025-03-28 10:12:29	1	0	1	0
         10003	2025-03-29 08:42:38	1	0	1	0
         10002	2025-03-29 09:27:44	1	0	1	0
         10006	2025-03-29 10:11:59	1	0	1	0
         10001	2025-03-29 10:17:20	1	0	1	0
         10003	2025-03-29 19:40:04	1	0	1	0
         10002	2025-03-29 20:23:56	1	0	1	0
         10001	2025-03-29 20:39:49	1	0	15	0
         10003	2025-03-31 09:36:08	1	0	1	0
         10001	2025-03-31 09:37:28	1	0	1	0
         10002	2025-03-31 09:41:21	1	0	1	0
         10005	2025-03-31 10:07:41	1	0	1	0
         10002	2025-03-31 18:49:37	1	0	1	0
         10005	2025-03-31 18:57:49	1	0	1	0
         10001	2025-03-31 19:03:37	1	0	1	0
         10003	2025-03-31 19:11:52	1	0	1	0
         10003	2025-03-31 19:11:54	1	0	1	0
         10003	2025-04-01 08:17:33	1	0	1	0
         10002	2025-04-01 09:06:58	1	0	1	0
         10001	2025-04-01 09:48:43	1	0	1	0
         10005	2025-04-01 10:11:30	1	0	1	0
         10002	2025-04-01 18:52:15	1	0	15	0
         10002	2025-04-01 18:52:18	1	0	1	0
         10005	2025-04-01 19:01:59	1	0	1	0
         10003	2025-04-01 19:02:15	1	0	1	0
         10003	2025-04-02 08:07:36	1	0	1	0
         10002	2025-04-02 09:26:36	1	0	1	0
         10001	2025-04-02 09:45:42	1	0	1	0
         10005	2025-04-02 10:07:20	1	0	1	0
         10002	2025-04-02 18:50:02	1	0	1	0
         10005	2025-04-02 18:58:24	1	0	1	0
         10001	2025-04-02 19:04:24	1	0	1	0
         10003	2025-04-02 19:10:34	1	0	1	0
         10003	2025-04-03 09:12:21	1	0	1	0
         10002	2025-04-03 09:19:23	1	0	1	0
         10002	2025-04-03 09:19:30	1	0	1	0
         10006	2025-04-03 10:05:57	1	0	1	0
         10005	2025-04-03 10:11:07	1	0	1	0
         10003	2025-04-03 18:55:32	1	0	1	0
         10006	2025-04-03 18:56:30	1	0	1	0
         10002	2025-04-03 18:56:58	1	0	1	0
         10005	2025-04-03 19:00:30	1	0	1	0
         10003	2025-04-04 08:38:46	1	0	1	0
         10002	2025-04-04 09:25:50	1	0	1	0
         10001	2025-04-04 09:55:53	1	0	1	0
         10005	2025-04-04 10:01:13	1	0	1	0
         10001	2025-04-04 18:55:29	1	0	15	0
         10002	2025-04-04 19:00:35	1	0	1	0
         10003	2025-04-04 19:28:43	1	0	1	0
         10003	2025-04-05 08:10:45	1	0	1	0
         10001	2025-04-05 09:47:24	1	0	15	0
         10006	2025-04-05 10:13:06	1	0	1	0
         10006	2025-04-05 19:23:55	1	0	1	0
         10001	2025-04-05 19:33:37	1	0	1	0
         10001	2025-04-05 19:33:38	1	0	15	0
         10003	2025-04-05 19:35:55	1	0	1	0
         10003	2025-04-07 09:51:00	1	0	1	0
         10005	2025-04-07 09:51:29	1	0	1	0
         10001	2025-04-07 09:55:18	1	0	15	0
         10005	2025-04-07 18:54:59	1	0	1	0
         10001	2025-04-07 19:06:10	1	0	1	0
         10003	2025-04-07 19:19:05	1	0	1	0
         10003	2025-04-08 08:20:44	1	0	1	0
         10002	2025-04-08 09:20:09	1	0	1	0
         10005	2025-04-08 10:07:18	1	0	1	0
         10001	2025-04-08 10:16:13	1	0	1	0
         10002	2025-04-08 19:06:30	1	0	1	0
         10001	2025-04-08 19:08:12	1	0	1	0
         10005	2025-04-08 19:08:31	1	0	1	0
         10003	2025-04-09 08:28:15	1	0	1	0
         10002	2025-04-09 09:15:33	1	0	1	0
         10001	2025-04-09 10:00:14	1	0	15	0
         10005	2025-04-09 10:05:07	1	0	1	0
         10002	2025-04-09 18:51:38	1	0	1	0
         10005	2025-04-09 18:52:33	1	0	1	0
         10001	2025-04-09 18:52:36	1	0	1	0
         10003	2025-04-09 18:56:12	1	0	1	0
         10003	2025-04-10 08:21:34	1	0	1	0
         10002	2025-04-10 09:25:18	1	0	1	0
         10005	2025-04-10 10:02:10	1	0	1	0
         10006	2025-04-10 18:53:41	1	0	1	0
         10005	2025-04-10 18:54:04	1	0	1	0
         10002	2025-04-10 18:54:09	1	0	1	0
         10003	2025-04-10 19:08:37	1	0	1	0
         10003	2025-04-11 08:26:50	1	0	1	0
         10002	2025-04-11 09:32:13	1	0	1	0
         10005	2025-04-11 10:04:36	1	0	1	0
         10003	2025-04-11 18:25:47	1	0	1	0
         10002	2025-04-11 18:28:49	1	0	1	0
         10003	2025-04-12 07:44:38	1	0	1	0
         10003	2025-04-12 07:44:39	1	0	1	0
         10002	2025-04-12 09:19:38	1	0	1	0
         10006	2025-04-12 10:05:58	1	0	1	0
         10006	2025-04-12 19:24:32	1	0	1	0
         10002	2025-04-12 19:27:02	1	0	15	0
         10002	2025-04-12 19:27:04	1	0	1	0
         10003	2025-04-12 19:44:06	1	0	1	0
         10002	2025-04-17 09:07:56	1	0	1	0
         10002	2025-04-17 09:22:19	1	0	1	0
         10005	2025-04-17 10:09:17	1	0	1	0
         10006	2025-04-17 10:11:14	1	0	1	0
         10006	2025-04-17 10:11:15	1	0	1	0
         10006	2025-04-17 10:11:16	1	0	1	0
         10006	2025-04-17 18:56:32	1	0	1	0
         10005	2025-04-17 19:04:19	1	0	1	0
         10002	2025-04-17 19:07:15	1	0	1	0
         10001	2025-04-18 10:08:08	1	0	1	0
         10005	2025-04-18 10:08:15	1	0	1	0
         10005	2025-04-18 18:42:07	1	0	1	0
         10001	2025-04-18 19:06:51	1	0	1	0
         10002	2025-04-19 09:23:12	1	0	1	0
         10001	2025-04-19 09:51:05	1	0	1	0
         10006	2025-04-19 10:15:15	1	0	1	0
         10006	2025-04-19 19:16:59	1	0	1	0
         10002	2025-04-19 19:18:30	1	0	1	0
         10001	2025-04-19 19:20:57	1	0	1	0
         10003	2025-04-21 09:45:26	1	0	1	0
         10005	2025-04-21 09:45:46	1	0	1	0
         10001	2025-04-21 09:49:40	1	0	15	0
         10001	2025-04-21 09:53:12	1	0	15	0
         10002	2025-04-21 09:54:25	1	0	1	0
         10005	2025-04-21 18:48:39	1	0	1	0
         10002	2025-04-21 18:50:16	1	0	1	0
         10001	2025-04-21 18:59:17	1	0	1	0
         10003	2025-04-21 19:16:50	1	0	1	0
         10003	2025-04-21 19:16:52	1	0	1	0
         10003	2025-04-22 08:05:43	1	0	1	0
         10002	2025-04-22 09:28:11	1	0	1	0
         10001	2025-04-22 09:44:36	1	0	1	0
         10005	2025-04-22 10:10:53	1	0	1	0
         10005	2025-04-22 18:57:03	1	0	1	0
         10002	2025-04-22 18:57:10	1	0	1	0
         10001	2025-04-22 19:00:53	1	0	1	0
         10003	2025-04-22 19:01:59	1	0	1	0
         10003	2025-04-22 19:04:03	1	0	1	0
         10003	2025-04-23 08:16:39	1	0	1	0
         10002	2025-04-23 09:24:16	1	0	1	0
         10001	2025-04-23 09:59:20	1	0	15	0
         10005	2025-04-23 10:00:09	1	0	1	0
         10002	2025-04-23 18:35:10	1	0	1	0
         10005	2025-04-23 18:35:46	1	0	1	0
         10003	2025-04-23 18:37:54	1	0	1	0
         10003	2025-04-23 18:37:55	1	0	1	0
         10001	2025-04-23 19:00:47	1	0	1	0
         10003	2025-04-24 08:13:35	1	0	1	0
         10002	2025-04-24 09:22:51	1	0	1	0
         10005	2025-04-24 10:11:49	1	0	1	0
         10006	2025-04-24 10:15:10	1	0	1	0
         10002	2025-04-24 18:49:20	1	0	1	0
         10006	2025-04-24 18:49:42	1	0	1	0
         10005	2025-04-24 18:49:56	1	0	1	0
         10003	2025-04-24 19:03:46	1	0	1	0
         10003	2025-04-25 08:07:45	1	0	1	0
         10002	2025-04-25 09:20:28	1	0	1	0
         10001	2025-04-25 09:52:10	1	0	1	0
         10005	2025-04-25 10:00:54	1	0	1	0
         10005	2025-04-25 18:48:42	1	0	1	0
         10002	2025-04-25 18:49:57	1	0	1	0
         10003	2025-04-25 19:08:04	1	0	1	0
         10001	2025-04-25 19:08:37	1	0	1	0
         10003	2025-04-26 08:17:58	1	0	1	0
         10002	2025-04-26 09:25:37	1	0	1	0
         10001	2025-04-26 09:56:34	1	0	1	0
         10006	2025-04-26 10:14:14	1	0	1	0
         10001	2025-04-26 18:35:12	1	0	1	0
         10006	2025-04-26 19:04:18	1	0	1	0
         10002	2025-04-26 19:04:29	1	0	1	0
         10003	2025-04-26 19:16:53	1	0	1	0
         10003	2025-04-28 09:50:11	1	0	1	0
         10005	2025-04-28 09:50:29	1	0	1	0
         10002	2025-04-28 10:14:46	1	0	1	0
         10001	2025-04-28 10:15:14	1	0	1	0
         10005	2025-04-28 18:44:41	1	0	1	0
         10002	2025-04-28 18:47:43	1	0	1	0
         10001	2025-04-28 18:52:07	1	0	1	0
         10003	2025-04-28 19:02:22	1	0	1	0
         10003	2025-04-29 08:14:22	1	0	1	0
         10002	2025-04-29 09:27:23	1	0	1	0
         10001	2025-04-29 09:39:30	1	0	1	0
         10005	2025-04-29 10:09:51	1	0	1	0
         10005	2025-04-29 18:33:42	1	0	1	0
         10003	2025-04-29 18:35:33	1	0	1	0
         10002	2025-04-29 18:38:18	1	0	1	0
         10001	2025-04-29 18:44:24	1	0	1	0
         10003	2025-04-30 07:44:20	1	0	1	0
         10002	2025-04-30 09:21:19	1	0	1	0
         10001	2025-04-30 09:45:04	1	0	1	0
         10005	2025-04-30 10:09:14	1	0	1	0
         10002	2025-04-30 18:54:54	1	0	1	0
         10005	2025-04-30 18:58:13	1	0	1	0
         10003	2025-04-30 18:59:15	1	0	1	0
         10001	2025-04-30 19:14:14	1	0	1	0
         10002	2025-05-01 09:18:31	1	0	1	0
         10005	2025-05-01 10:01:17	1	0	1	0
         10006	2025-05-01 10:44:16	1	0	1	0
         10006	2025-05-01 10:44:17	1	0	1	0
         10005	2025-05-01 18:44:34	1	0	1	0
         10002	2025-05-01 18:44:50	1	0	1	0
         10006	2025-05-01 18:47:25	1	0	1	0
         10002	2025-05-02 09:27:33	1	0	1	0
         10005	2025-05-02 10:04:37	1	0	1	0
         10001	2025-05-02 10:06:48	1	0	1	0
         10005	2025-05-02 18:35:11	1	0	1	0
         10001	2025-05-02 19:40:35	1	0	1	0
         10002	2025-05-03 09:28:06	1	0	1	0
         10001	2025-05-03 09:56:14	1	0	1	0
         10006	2025-05-03 10:13:54	1	0	1	0
         10006	2025-05-03 19:43:12	1	0	1	0
         10002	2025-05-03 19:47:50	1	0	1	0
         10001	2025-05-03 20:02:29	1	0	15	0
         10003	2025-05-05 08:03:16	1	0	1	0
         10002	2025-05-05 08:37:46	1	0	1	0
         10001	2025-05-05 08:38:21	1	0	1	0
         10001	2025-05-05 08:42:20	1	0	1	0
         10005	2025-05-05 09:03:49	1	0	1	0
         10002	2025-05-05 18:55:45	1	0	1	0
         10005	2025-05-05 18:58:03	1	0	1	0
         10001	2025-05-05 19:01:17	1	0	1	0
         10003	2025-05-05 19:09:32	1	0	1	0
         10003	2025-05-06 07:58:36	1	0	1	0
         10005	2025-05-06 10:06:01	1	0	1	0
         10001	2025-05-06 10:09:44	1	0	1	0
         10005	2025-05-06 19:10:04	1	0	1	0
         10003	2025-05-06 19:13:18	1	0	1	0
         10001	2025-05-06 19:15:39	1	0	1	0
         10003	2025-05-07 08:02:21	1	0	1	0
         10001	2025-05-07 09:59:45	1	0	1	0
